timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2026-03-08 01:00:00,0.359,10.8,1.244,0.358,9.4,1.938,0.386,9.2,2.138
2026-03-08 02:00:00,0.358,10.5,1.247,0.357,9.6,1.926,0.385,9.2,2.139
2026-03-08 03:00:00,0.358,10.1,1.245,0.357,9.6,1.923,0.385,9.2,2.14
2026-03-08 04:00:00,0.357,9.6,1.251,0.357,9.6,1.934,0.385,9.2,2.141
2026-03-08 05:00:00,0.357,9.2,1.251,0.356,9.6,1.936,0.385,9.2,2.141
2026-03-08 06:00:00,0.357,8.9,1.245,0.356,9.6,1.947,0.385,9.2,2.142
2026-03-08 07:00:00,0.357,8.5,1.251,0.356,9.4,1.945,0.385,9.2,2.143
2026-03-08 08:00:00,0.357,8.2,1.248,0.355,9.3,1.939,0.385,9.2,2.144
2026-03-08 09:00:00,0.356,7.9,1.238,0.355,9.2,1.955,0.384,9.2,2.146
2026-03-08 10:00:00,0.356,7.7,1.244,0.355,9.1,1.94,0.384,9.2,2.147
2026-03-08 11:00:00,0.356,7.5,1.24,0.354,9.0,1.951,0.384,9.2,2.148
2026-03-08 12:00:00,0.356,7.3,1.239,0.354,8.8,1.953,0.384,9.2,2.14
2026-03-08 13:00:00,0.355,7.1,1.238,0.354,8.7,1.942,0.384,9.2,2.145
2026-03-08 14:00:00,0.355,6.9,1.24,0.354,8.6,1.954,0.383,9.2,2.142
2026-03-08 15:00:00,0.355,6.8,1.233,0.354,8.5,1.951,0.383,9.1,2.134
2026-03-08 16:00:00,0.354,6.8,1.229,0.353,8.4,1.94,0.383,9.1,2.13
2026-03-08 17:00:00,0.354,7.0,1.227,0.353,8.3,1.942,0.383,9.0,2.137
2026-03-08 18:00:00,0.353,7.4,1.23,0.353,8.2,1.948,0.383,9.0,2.129
2026-03-08 19:00:00,0.352,8.0,1.224,0.353,8.2,1.949,0.383,9.0,2.13
2026-03-08 20:00:00,0.351,8.8,1.223,0.353,8.2,1.946,0.382,8.9,2.132
2026-03-08 21:00:00,0.35,9.7,1.222,0.352,8.3,1.941,0.382,8.9,2.128
2026-03-08 22:00:00,0.349,10.4,1.221,0.352,8.5,1.932,0.382,8.9,2.119
2026-03-08 23:00:00,0.349,10.9,1.221,0.352,8.7,1.945,0.382,8.8,2.116
2026-03-09 00:00:00,0.348,11.1,1.227,0.352,8.9,1.931,0.382,8.8,2.121
2026-03-09 01:00:00,0.348,11.1,1.229,0.351,9.1,1.93,0.382,8.8,2.127
2026-03-09 02:00:00,0.347,10.9,1.233,0.351,9.3,1.934,0.382,8.9,2.136
2026-03-09 03:00:00,0.347,10.7,1.232,0.351,9.4,1.935,0.382,8.9,2.142
2026-03-09 04:00:00,0.347,10.5,1.237,0.351,9.5,1.923,0.382,8.9,2.142
2026-03-09 05:00:00,0.347,10.2,1.236,0.35,9.6,1.923,0.381,9.0,2.138
2026-03-09 06:00:00,0.347,10.0,1.229,0.35,9.6,1.933,0.381,9.0,2.123
2026-03-09 07:00:00,0.346,9.9,1.237,0.35,9.6,1.93,0.381,9.0,2.119
2026-03-09 08:00:00,0.346,9.8,1.232,0.35,9.6,1.927,0.381,9.1,2.124
2026-03-09 09:00:00,0.346,9.6,1.233,0.35,9.5,1.933,0.381,9.1,2.129
2026-03-09 10:00:00,0.346,9.5,1.232,0.349,9.5,1.938,0.381,9.1,2.13
2026-03-09 11:00:00,0.346,9.4,1.233,0.349,9.5,1.948,0.381,9.1,2.136
2026-03-09 12:00:00,0.346,9.2,1.217,0.349,9.4,1.95,0.381,9.2,2.136
2026-03-09 13:00:00,0.345,9.1,1.221,0.349,9.4,1.946,0.381,9.2,2.136
2026-03-09 14:00:00,0.345,9.0,1.231,0.349,9.3,1.943,0.38,9.2,2.137
2026-03-09 15:00:00,0.345,8.9,1.232,0.349,9.3,1.935,0.38,9.2,2.133
2026-03-09 16:00:00,0.345,9.0,1.226,0.348,9.2,1.941,0.38,9.2,2.124
2026-03-09 17:00:00,0.344,9.2,1.227,0.348,9.2,1.943,0.38,9.2,2.125
2026-03-09 18:00:00,0.344,9.6,1.215,0.348,9.2,1.939,0.38,9.2,2.121
2026-03-09 19:00:00,0.343,10.4,1.222,0.348,9.2,1.935,0.38,9.2,2.127
2026-03-09 20:00:00,0.342,11.3,1.219,0.348,9.3,1.944,0.38,9.2,2.128
2026-03-09 21:00:00,0.342,12.3,1.22,0.348,9.5,1.935,0.379,9.2,2.134
2026-03-09 22:00:00,0.341,13.1,1.226,0.347,9.7,1.943,0.379,9.2,2.13
2026-03-09 23:00:00,0.34,13.7,1.225,0.347,10.0,1.936,0.379,9.2,2.12
2026-03-10 00:00:00,0.34,13.9,1.234,0.347,10.3,1.939,0.379,9.2,2.111
2026-03-10 01:00:00,0.339,13.9,1.235,0.347,10.6,1.928,0.379,9.3,2.126
2026-03-10 02:00:00,0.339,13.7,1.243,0.347,10.8,1.941,0.379,9.3,2.146
2026-03-10 03:00:00,0.339,13.4,1.239,0.347,10.9,1.94,0.379,9.4,2.141
2026-03-10 04:00:00,0.339,13.1,1.244,0.347,11.0,1.926,0.379,9.4,2.14
2026-03-10 05:00:00,0.339,12.8,1.245,0.346,11.1,1.94,0.379,9.5,2.15
2026-03-10 06:00:00,0.339,12.6,1.244,0.346,11.1,1.95,0.379,9.6,2.145
2026-03-10 07:00:00,0.339,12.4,1.245,0.346,11.1,1.951,0.379,9.7,2.144
2026-03-10 08:00:00,0.339,12.1,1.244,0.346,11.1,1.952,0.379,9.7,2.149
2026-03-10 09:00:00,0.339,12.0,1.245,0.346,11.1,1.952,0.379,9.8,2.144
2026-03-10 10:00:00,0.339,11.8,1.243,0.346,11.1,1.949,0.378,9.8,2.144
2026-03-10 11:00:00,0.339,11.7,1.244,0.346,11.0,1.941,0.378,9.9,2.149
2026-03-10 12:00:00,0.338,11.7,1.236,0.345,11.0,1.942,0.378,9.9,2.154
2026-03-10 13:00:00,0.338,11.6,1.231,0.345,11.0,1.938,0.378,10.0,2.155
2026-03-10 14:00:00,0.338,11.6,1.237,0.345,10.9,1.944,0.378,10.0,2.155
2026-03-10 15:00:00,0.338,11.6,1.238,0.345,10.9,1.954,0.378,10.0,2.155
2026-03-10 16:00:00,0.338,11.6,1.235,0.345,10.9,1.954,0.378,10.0,2.146
2026-03-10 17:00:00,0.337,11.8,1.233,0.345,10.9,1.959,0.378,10.1,2.145
2026-03-10 18:00:00,0.337,12.1,1.224,0.345,10.9,1.951,0.378,10.1,2.146
2026-03-10 19:00:00,0.336,12.6,1.229,0.345,10.9,1.952,0.378,10.1,2.137
2026-03-10 20:00:00,0.336,13.2,1.234,0.344,11.0,1.942,0.378,10.1,2.132
2026-03-10 21:00:00,0.335,13.9,1.235,0.344,11.1,1.933,0.378,10.1,2.138
2026-03-10 22:00:00,0.334,14.5,1.234,0.344,11.3,1.95,0.377,10.2,2.144
2026-03-10 23:00:00,0.334,14.9,1.236,0.344,11.5,1.94,0.377,10.2,2.148
2026-03-11 00:00:00,0.333,15.0,1.243,0.344,11.7,1.938,0.377,10.2,2.148
2026-03-11 01:00:00,0.333,14.8,1.244,0.344,11.9,1.937,0.377,10.3,2.148
2026-03-11 02:00:00,0.333,14.5,1.24,0.344,12.1,1.94,0.377,10.3,2.143
2026-03-11 03:00:00,0.333,14.2,1.251,0.344,12.2,1.945,0.377,10.4,2.153
2026-03-11 04:00:00,0.333,13.8,1.244,0.344,12.2,1.959,0.377,10.5,2.158
2026-03-11 05:00:00,0.333,13.6,1.257,0.344,12.2,1.959,0.377,10.5,2.153
2026-03-11 06:00:00,0.333,13.3,1.253,0.343,12.2,1.96,0.377,10.6,2.162
2026-03-11 07:00:00,0.333,13.0,1.258,0.343,12.2,1.965,0.377,10.6,2.172
2026-03-11 08:00:00,0.333,12.6,1.26,0.343,12.2,1.966,0.377,10.7,2.172
2026-03-11 09:00:00,0.333,12.3,1.259,0.343,12.1,1.967,0.377,10.7,2.172
2026-03-11 10:00:00,0.333,11.9,1.258,0.343,12.0,1.969,0.377,10.8,2.171
2026-03-11 11:00:00,0.333,11.6,1.256,0.343,11.9,1.961,0.377,10.8,2.172
2026-03-11 12:00:00,0.333,11.2,1.258,0.343,11.8,1.967,0.377,10.8,2.172
2026-03-11 13:00:00,0.333,11.0,1.257,0.343,11.6,1.978,0.377,10.8,2.172
2026-03-11 14:00:00,0.333,10.7,1.262,0.342,11.5,1.971,0.376,10.8,2.173
2026-03-11 15:00:00,0.333,10.5,1.254,0.342,11.4,1.959,0.376,10.8,2.174
2026-03-11 16:00:00,0.333,10.2,1.258,0.342,11.2,1.974,0.376,10.8,2.18
2026-03-11 17:00:00,0.333,10.0,1.259,0.342,11.1,1.975,0.376,10.8,2.18
2026-03-11 18:00:00,0.333,9.9,1.26,0.342,11.0,1.955,0.376,10.8,2.181
2026-03-11 19:00:00,0.333,10.1,1.26,0.342,10.9,1.969,0.376,10.8,2.182
2026-03-11 20:00:00,0.333,10.5,1.253,0.342,10.8,1.98,0.376,10.8,2.173
2026-03-11 21:00:00,0.332,11.0,1.252,0.342,10.8,1.98,0.376,10.8,2.173
2026-03-11 22:00:00,0.332,11.5,1.253,0.342,10.8,1.976,0.376,10.7,2.165
2026-03-11 23:00:00,0.331,11.8,1.253,0.342,10.8,1.972,0.375,10.7,2.161
2026-03-12 00:00:00,0.331,11.8,1.251,0.342,10.9,1.967,0.375,10.7,2.166
2026-03-12 01:00:00,0.331,11.6,1.258,0.342,11.0,1.957,0.375,10.7,2.162
2026-03-12 02:00:00,0.331,11.2,1.26,0.342,11.0,1.953,0.375,10.7,2.163
2026-03-12 03:00:00,0.331,10.8,1.257,0.342,11.0,1.957,0.375,10.6,2.164
2026-03-12 04:00:00,0.331,10.3,1.259,0.341,11.0,1.962,0.375,10.6,2.164
2026-03-12 05:00:00,0.331,9.9,1.255,0.341,10.9,1.977,0.375,10.6,2.16
2026-03-12 06:00:00,0.331,9.6,1.251,0.341,10.8,1.974,0.375,10.6,2.176
2026-03-12 07:00:00,0.331,9.2,1.256,0.341,10.7,1.957,0.375,10.6,2.176
2026-03-12 08:00:00,0.331,8.9,1.252,0.341,10.5,1.977,0.375,10.6,2.177
2026-03-12 09:00:00,0.331,8.6,1.253,0.341,10.4,1.974,0.375,10.6,2.177
2026-03-12 10:00:00,0.331,8.3,1.252,0.341,10.2,1.976,0.374,10.6,2.183
2026-03-12 11:00:00,0.331,8.0,1.245,0.341,10.1,1.977,0.374,10.6,2.174
2026-03-12 12:00:00,0.331,7.8,1.246,0.341,9.9,1.96,0.374,10.5,2.17
2026-03-12 13:00:00,0.331,7.6,1.238,0.341,9.8,1.976,0.374,10.5,2.176
2026-03-12 14:00:00,0.331,7.4,1.242,0.341,9.6,1.968,0.374,10.4,2.173
2026-03-12 15:00:00,0.331,7.2,1.241,0.341,9.5,1.974,0.374,10.4,2.168
2026-03-12 16:00:00,0.331,7.2,1.23,0.341,9.3,1.971,0.374,10.3,2.16
2026-03-12 17:00:00,0.331,7.3,1.225,0.341,9.2,1.955,0.374,10.3,2.161
2026-03-12 18:00:00,0.33,7.7,1.23,0.341,9.1,1.956,0.374,10.2,2.157
2026-03-12 19:00:00,0.33,8.2,1.223,0.341,9.0,1.962,0.374,10.2,2.153
2026-03-12 20:00:00,0.329,8.8,1.218,0.341,9.0,1.962,0.373,10.1,2.144
2026-03-12 21:00:00,0.329,9.5,1.219,0.34,9.1,1.957,0.373,10.0,2.116
2026-03-12 22:00:00,0.328,10.0,1.215,0.34,9.2,1.952,0.373,10.0,2.127
2026-03-12 23:00:00,0.328,10.4,1.215,0.34,9.4,1.942,0.373,10.0,2.133
2026-03-13 00:00:00,0.327,10.6,1.221,0.34,9.5,1.932,0.373,9.9,2.129
2026-03-13 01:00:00,0.327,10.6,1.224,0.34,9.6,1.945,0.373,9.9,2.129
2026-03-13 02:00:00,0.327,10.5,1.225,0.34,9.8,1.948,0.373,9.9,2.125
2026-03-13 03:00:00,0.327,10.4,1.223,0.34,9.9,1.943,0.373,9.9,2.125
2026-03-13 04:00:00,0.327,10.3,1.221,0.34,9.9,1.943,0.373,9.9,2.126
2026-03-13 05:00:00,0.327,10.2,1.219,0.34,10.0,1.943,0.373,9.9,2.116
2026-03-13 06:00:00,0.327,10.1,1.22,0.34,10.0,1.943,0.373,9.9,2.121
2026-03-13 07:00:00,0.326,10.0,1.224,0.34,10.0,1.943,0.373,9.9,2.117
2026-03-13 08:00:00,0.326,9.9,1.222,0.34,10.0,1.943,0.373,9.9,2.122
2026-03-13 09:00:00,0.326,9.8,1.223,0.34,10.0,1.948,0.373,9.9,2.123
2026-03-13 10:00:00,0.326,9.6,1.226,0.34,10.0,1.949,0.372,10.0,2.128
2026-03-13 11:00:00,0.326,9.5,1.233,0.34,9.9,1.949,0.372,10.0,2.133
2026-03-13 12:00:00,0.326,9.3,1.231,0.34,9.9,1.95,0.372,10.0,2.138
2026-03-13 13:00:00,0.326,9.2,1.229,0.34,9.8,1.951,0.372,10.0,2.143
2026-03-13 14:00:00,0.326,9.0,1.231,0.34,9.8,1.951,0.372,10.0,2.139
2026-03-13 15:00:00,0.326,8.8,1.229,0.339,9.7,1.953,0.372,10.0,2.144
2026-03-13 16:00:00,0.326,8.7,1.227,0.339,9.6,1.949,0.372,9.9,2.14
2026-03-13 17:00:00,0.325,8.8,1.228,0.339,9.6,1.945,0.372,9.9,2.141
2026-03-13 18:00:00,0.325,9.2,1.23,0.339,9.5,1.946,0.372,9.9,2.141
2026-03-13 19:00:00,0.325,9.7,1.231,0.339,9.5,1.938,0.372,9.9,2.141
2026-03-13 20:00:00,0.324,10.5,1.226,0.339,9.6,1.947,0.372,9.9,2.147
2026-03-13 21:00:00,0.323,11.3,1.227,0.339,9.7,1.951,0.372,9.9,2.152
2026-03-13 22:00:00,0.322,12.0,1.229,0.339,9.8,1.945,0.372,9.9,2.148
2026-03-13 23:00:00,0.322,12.4,1.231,0.339,10.0,1.949,0.372,9.9,2.153
2026-03-14 00:00:00,0.321,12.7,1.236,0.339,10.3,1.938,0.372,9.9,2.153
2026-03-14 01:00:00,0.321,12.6,1.237,0.339,10.5,1.941,0.371,9.9,2.154
2026-03-14 02:00:00,0.321,12.3,1.245,0.339,10.7,1.953,0.371,9.9,2.154
2026-03-14 03:00:00,0.321,11.8,1.245,0.339,10.8,1.938,0.371,9.9,2.16
2026-03-14 04:00:00,0.321,11.4,1.248,0.339,10.8,1.939,0.371,10.0,2.163
2026-03-14 05:00:00,0.321,11.0,1.247,0.339,10.8,1.943,0.371,10.0,2.163
2026-03-14 06:00:00,0.321,10.6,1.243,0.338,10.8,1.944,0.371,10.1,2.163
2026-03-14 07:00:00,0.321,10.3,1.248,0.338,10.7,1.949,0.371,10.1,2.163
2026-03-14 08:00:00,0.321,10.0,1.243,0.338,10.6,1.964,0.371,10.1,2.163
2026-03-14 09:00:00,0.321,9.7,1.25,0.338,10.5,1.96,0.371,10.1,2.163
2026-03-14 10:00:00,0.321,9.5,1.249,0.338,10.4,1.943,0.371,10.2,2.168
2026-03-14 11:00:00,0.321,9.2,1.253,0.338,10.3,1.945,0.371,10.2,2.173
2026-03-14 12:00:00,0.321,9.0,1.251,0.338,10.2,1.963,0.371,10.2,2.173
2026-03-14 13:00:00,0.321,8.8,1.25,0.338,10.1,1.969,0.371,10.2,2.174
2026-03-14 14:00:00,0.321,8.6,1.248,0.338,10.0,1.957,0.371,10.2,2.169
2026-03-14 15:00:00,0.321,8.4,1.252,0.338,9.8,1.959,0.371,10.1,2.171
2026-03-14 16:00:00,0.321,8.4,1.252,0.338,9.8,1.973,0.371,10.1,2.166
2026-03-14 17:00:00,0.321,8.6,1.247,0.338,9.7,1.975,0.371,10.1,2.167
2026-03-14 18:00:00,0.32,9.1,1.243,0.338,9.6,1.971,0.371,10.1,2.167
2026-03-14 19:00:00,0.319,9.8,1.244,0.338,9.6,1.972,0.371,10.0,2.173
2026-03-14 20:00:00,0.319,10.7,1.239,0.337,9.6,1.968,0.371,10.0,2.179
2026-03-14 21:00:00,0.318,11.6,1.233,0.337,9.7,1.963,0.37,10.0,2.18
2026-03-14 22:00:00,0.317,12.4,1.234,0.337,9.9,1.962,0.37,10.0,2.18
2026-03-14 23:00:00,0.316,13.0,1.242,0.337,10.2,1.956,0.37,10.0,2.175
2026-03-15 00:00:00,0.316,13.4,1.241,0.337,10.4,1.963,0.37,10.0,2.176
2026-03-15 01:00:00,0.315,13.4,1.236,0.337,10.7,1.952,0.37,10.0,2.181
2026-03-15 02:00:00,0.315,13.2,1.244,0.337,10.9,1.964,0.37,10.0,2.186
2026-03-15 03:00:00,0.315,13.0,1.254,0.337,11.0,1.958,0.37,10.0,2.181
2026-03-15 04:00:00,0.315,12.8,1.258,0.337,11.1,1.953,0.37,10.1,2.175
2026-03-15 05:00:00,0.315,12.6,1.265,0.337,11.2,1.961,0.37,10.1,2.17
2026-03-15 06:00:00,0.315,12.5,1.257,0.337,11.2,1.971,0.37,10.2,2.169
2026-03-15 07:00:00,0.315,12.4,1.258,0.337,11.3,1.975,0.37,10.2,2.179
2026-03-15 08:00:00,0.315,12.4,1.261,0.337,11.3,1.975,0.37,10.3,2.194
2026-03-15 09:00:00,0.315,12.4,1.258,0.337,11.3,1.975,0.37,10.3,2.194
2026-03-15 10:00:00,0.315,12.4,1.255,0.337,11.3,1.975,0.37,10.4,2.193
2026-03-15 11:00:00,0.315,12.4,1.256,0.337,11.3,1.976,0.37,10.4,2.193
2026-03-15 12:00:00,0.315,12.3,1.256,0.337,11.3,1.976,0.37,10.4,2.188
2026-03-15 13:00:00,0.315,12.2,1.254,0.337,11.4,1.975,0.37,10.5,2.188
2026-03-15 14:00:00,0.315,12.1,1.249,0.337,11.4,1.975,0.37,10.5,2.188
2026-03-15 15:00:00,0.315,11.8,1.25,0.337,11.4,1.975,0.37,10.5,2.183
2026-03-15 16:00:00,0.315,11.5,1.255,0.337,11.3,1.976,0.37,10.6,2.183
2026-03-15 17:00:00,0.315,11.1,1.257,0.336,11.3,1.972,0.37,10.6,2.188
2026-03-15 18:00:00,0.315,10.8,1.256,0.336,11.2,1.959,0.37,10.6,2.193
2026-03-15 19:00:00,0.315,10.4,1.261,0.336,11.2,1.951,0.37,10.6,2.193
2026-03-15 20:00:00,0.315,10.0,1.26,0.336,11.0,1.971,0.37,10.6,2.199
2026-03-15 21:00:00,0.315,9.6,1.259,0.336,10.9,1.981,0.37,10.7,2.198
2026-03-15 22:00:00,0.315,9.4,1.261,0.336,10.8,1.978,0.37,10.7,2.193
2026-03-15 23:00:00,0.315,9.2,1.259,0.336,10.7,1.97,0.37,10.6,2.194
2026-03-16 00:00:00,0.315,8.9,1.254,0.336,10.5,1.98,0.37,10.6,2.195
2026-03-16 01:00:00,0.315,8.6,1.258,0.336,10.4,1.982,0.369,10.6,2.195
2026-03-16 02:00:00,0.315,8.3,1.248,0.336,10.3,1.974,0.369,10.6,2.195
2026-03-16 03:00:00,0.315,8.0,1.255,0.336,10.1,1.975,0.369,10.6,2.196
2026-03-16 04:00:00,0.315,7.7,1.251,0.336,10.0,1.977,0.369,10.5,2.197
2026-03-16 05:00:00,0.315,7.4,1.253,0.336,9.8,1.978,0.369,10.5,2.192
2026-03-16 06:00:00,0.315,7.0,1.254,0.336,9.6,1.989,0.369,10.4,2.189
2026-03-16 07:00:00,0.316,6.6,1.25,0.336,9.5,1.977,0.369,10.4,2.19
2026-03-16 08:00:00,0.316,6.2,1.246,0.336,9.3,1.983,0.369,10.3,2.191
2026-03-16 09:00:00,0.316,5.8,1.25,0.336,9.1,1.985,0.369,10.3,2.197
2026-03-16 10:00:00,0.316,5.5,1.255,0.336,8.9,1.986,0.369,10.2,2.198
2026-03-16 11:00:00,0.316,5.2,1.254,0.336,8.7,1.975,0.369,10.2,2.194
2026-03-16 12:00:00,0.316,4.9,1.252,0.336,8.5,1.981,0.369,10.1,2.19
2026-03-16 13:00:00,0.316,4.6,1.248,0.336,8.3,1.978,0.369,10.0,2.191
2026-03-16 14:00:00,0.316,4.4,1.243,0.336,8.1,1.984,0.369,10.0,2.187
2026-03-16 15:00:00,0.316,4.2,1.247,0.336,8.0,1.963,0.368,9.9,2.179
2026-03-16 16:00:00,0.316,4.0,1.242,0.336,7.8,1.978,0.368,9.8,2.19
2026-03-16 17:00:00,0.316,3.9,1.237,0.336,7.6,1.98,0.368,9.7,2.187
2026-03-16 18:00:00,0.316,3.9,1.24,0.336,7.4,1.977,0.368,9.6,2.178
2026-03-16 19:00:00,0.316,4.1,1.237,0.336,7.3,1.982,0.368,9.5,2.19
2026-03-16 20:00:00,0.315,4.6,1.235,0.336,7.2,1.983,0.368,9.4,2.181
2026-03-16 21:00:00,0.315,5.3,1.233,0.336,7.1,1.97,0.368,9.3,2.172
2026-03-16 22:00:00,0.315,6.0,1.233,0.336,7.1,1.975,0.368,9.2,2.189
2026-03-16 23:00:00,0.314,6.4,1.235,0.336,7.2,1.979,0.368,9.2,2.185
2026-03-17 00:00:00,0.314,6.6,1.235,0.336,7.3,1.978,0.368,9.1,2.187
2026-03-17 01:00:00,0.314,6.5,1.238,0.336,7.4,1.973,0.367,9.0,2.188
2026-03-17 02:00:00,0.314,6.2,1.242,0.336,7.5,1.972,0.367,9.0,2.179
2026-03-17 03:00:00,0.314,5.9,1.247,0.336,7.5,1.968,0.367,8.9,2.17
2026-03-17 04:00:00,0.314,5.6,1.245,0.336,7.5,1.973,0.367,8.9,2.171
2026-03-17 05:00:00,0.314,5.3,1.244,0.336,7.5,1.973,0.367,8.8,2.177
2026-03-17 06:00:00,0.314,5.0,1.242,0.336,7.4,1.978,0.367,8.8,2.188
2026-03-17 07:00:00,0.315,4.8,1.237,0.336,7.3,1.961,0.367,8.8,2.188
2026-03-17 08:00:00,0.315,4.6,1.241,0.336,7.2,1.957,0.367,8.7,2.189
2026-03-17 09:00:00,0.315,4.5,1.241,0.336,7.1,1.972,0.367,8.7,2.185
2026-03-17 10:00:00,0.315,4.4,1.236,0.336,7.0,1.973,0.367,8.7,2.18
2026-03-17 11:00:00,0.315,4.2,1.237,0.336,6.9,1.969,0.367,8.6,2.181
2026-03-17 12:00:00,0.315,4.1,1.238,0.336,6.8,1.97,0.367,8.6,2.192
2026-03-17 13:00:00,0.315,4.0,1.235,0.336,6.7,1.966,0.367,8.5,2.188
2026-03-17 14:00:00,0.315,3.9,1.238,0.336,6.6,1.976,0.367,8.5,2.184
2026-03-17 15:00:00,0.315,3.8,1.239,0.336,6.5,1.973,0.367,8.4,2.185
2026-03-17 16:00:00,0.315,3.9,1.236,0.336,6.4,1.969,0.366,8.4,2.186
2026-03-17 17:00:00,0.314,4.2,1.239,0.336,6.3,1.979,0.366,8.3,2.182
2026-03-17 18:00:00,0.314,4.6,1.235,0.335,6.3,1.98,0.366,8.2,2.187
2026-03-17 19:00:00,0.314,5.1,1.233,0.335,6.3,1.975,0.366,8.2,2.189
2026-03-17 20:00:00,0.313,5.4,1.235,0.335,6.3,1.975,0.366,8.1,2.185
2026-03-17 21:00:00,0.313,5.7,1.24,0.335,6.4,1.975,0.366,8.1,2.19
2026-03-17 22:00:00,0.313,5.8,1.237,0.335,6.5,1.979,0.366,8.0,2.186
2026-03-17 23:00:00,0.313,5.9,1.243,0.335,6.5,1.974,0.366,8.0,2.187
2026-03-18 00:00:00,0.312,6.0,1.243,0.335,6.6,1.969,0.366,8.0,2.187
2026-03-18 01:00:00,0.312,6.1,1.243,0.335,6.7,1.969,0.366,8.0,2.193
2026-03-18 02:00:00,0.312,6.1,1.243,0.335,6.7,1.968,0.366,8.0,2.183
2026-03-18 03:00:00,0.312,6.1,1.24,0.335,6.8,1.968,0.366,7.9,2.184
2026-03-18 04:00:00,0.312,6.1,1.24,0.335,6.8,1.964,0.366,7.9,2.185
2026-03-18 05:00:00,0.312,6.1,1.241,0.335,6.8,1.959,0.366,7.9,2.18
2026-03-18 06:00:00,0.312,6.1,1.241,0.335,6.8,1.96,0.366,7.9,2.17
2026-03-18 07:00:00,0.312,6.2,1.241,0.335,6.8,1.96,0.366,7.9,2.165
2026-03-18 08:00:00,0.312,6.2,1.241,0.335,6.9,1.96,0.366,7.9,2.161
2026-03-18 09:00:00,0.312,6.3,1.238,0.335,6.9,1.951,0.366,7.9,2.161
2026-03-18 10:00:00,0.312,6.4,1.235,0.335,6.9,1.946,0.365,7.9,2.161
2026-03-18 11:00:00,0.311,6.5,1.237,0.335,6.9,1.951,0.365,7.8,2.162
2026-03-18 12:00:00,0.311,6.5,1.238,0.335,7.0,1.955,0.365,7.8,2.162
2026-03-18 13:00:00,0.311,6.4,1.238,0.335,7.0,1.95,0.365,7.8,2.162
2026-03-18 14:00:00,0.311,6.3,1.239,0.335,7.0,1.95,0.365,7.8,2.163
2026-03-18 15:00:00,0.311,6.2,1.237,0.335,7.0,1.956,0.365,7.8,2.163
2026-03-18 16:00:00,0.311,6.4,1.237,0.335,7.0,1.951,0.365,7.8,2.168
2026-03-18 17:00:00,0.311,6.7,1.236,0.334,7.0,1.948,0.365,7.8,2.168
2026-03-18 18:00:00,0.31,7.3,1.228,0.334,7.0,1.952,0.365,7.8,2.169
2026-03-18 19:00:00,0.31,8.1,1.226,0.334,7.1,1.966,0.365,7.8,2.174
2026-03-18 20:00:00,0.309,9.1,1.223,0.334,7.2,1.952,0.365,7.8,2.169
2026-03-18 21:00:00,0.308,10.2,1.223,0.334,7.4,1.955,0.365,7.8,2.17
2026-03-18 22:00:00,0.307,11.2,1.226,0.334,7.7,1.952,0.365,7.8,2.175
2026-03-18 23:00:00,0.306,11.8,1.228,0.334,8.1,1.941,0.365,7.8,2.174
2026-03-19 00:00:00,0.305,12.2,1.236,0.334,8.4,1.952,0.365,7.9,2.179
2026-03-19 01:00:00,0.305,12.3,1.228,0.334,8.7,1.945,0.365,7.9,2.183
2026-03-19 02:00:00,0.305,12.2,1.232,0.334,9.0,1.938,0.365,8.0,2.188
2026-03-19 03:00:00,0.305,11.9,1.246,0.334,9.3,1.95,0.365,8.0,2.187
2026-03-19 04:00:00,0.305,11.7,1.253,0.334,9.4,1.957,0.365,8.1,2.191
2026-03-19 05:00:00,0.305,11.5,1.251,0.334,9.6,1.947,0.365,8.2,2.2
2026-03-19 06:00:00,0.304,11.4,1.246,0.334,9.6,1.956,0.365,8.3,2.194
2026-03-19 07:00:00,0.304,11.2,1.247,0.334,9.7,1.96,0.365,8.4,2.194
2026-03-19 08:00:00,0.304,11.1,1.248,0.333,9.7,1.956,0.365,8.5,2.198
2026-03-19 09:00:00,0.304,10.9,1.243,0.333,9.8,1.951,0.365,8.5,2.187
2026-03-19 10:00:00,0.304,10.8,1.247,0.333,9.8,1.951,0.365,8.6,2.176
2026-03-19 11:00:00,0.304,10.7,1.251,0.333,9.8,1.951,0.365,8.7,2.185
2026-03-19 12:00:00,0.304,10.6,1.249,0.333,9.8,1.951,0.365,8.7,2.19
2026-03-19 13:00:00,0.304,10.4,1.247,0.333,9.8,1.956,0.365,8.8,2.194
2026-03-19 14:00:00,0.304,10.2,1.246,0.333,9.8,1.956,0.365,8.8,2.194
2026-03-19 15:00:00,0.304,10.1,1.241,0.333,9.7,1.962,0.365,8.9,2.188
2026-03-19 16:00:00,0.304,10.1,1.241,0.333,9.7,1.963,0.365,8.9,2.193
2026-03-19 17:00:00,0.303,10.3,1.245,0.333,9.7,1.963,0.365,9.0,2.192
2026-03-19 18:00:00,0.303,10.8,1.247,0.333,9.7,1.963,0.365,9.0,2.192
2026-03-19 19:00:00,0.301,11.6,1.246,0.333,9.7,1.96,0.365,9.0,2.192
2026-03-19 20:00:00,0.3,12.6,1.241,0.333,9.8,1.946,0.365,9.1,2.182
